month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
6,WEEKEND,AA,Las,18,19,170,93,10,'Scattered Clouds',No Delay
5,Weekday,AA,Orlando,18,22,150,84.2,10,Clear,Delay
12,Weekday,UA,Chicago,6,8,135,32,10,'Partly Cloudy',Delay
7,WEEKEND,MQ,Alexandria,12,13,65,82,10,Clear,No Delay
12,WEEKEND,AA,Albuquerque,10,10,110,39,6,Overcast,Delay
6,WEEKEND,AA,Austin,10,11,55,80.1,10,'Mostly Cloudy',No Delay
7,PreHoliday,MQ,San,20,21,55,88,10,'Mostly Cloudy',No Delay
4,WEEKEND,AA,Palm,9,10,180,50,10,Clear,Delay
6,WEEKEND,US,Phoenix,6,6,141,84.9,10,'Partly Cloudy',No Delay
2,Weekday,MQ,Abilene,18,19,50,55,10,'Partly Cloudy',No Delay
9,Weekday,F9,Denver,10,11,117,82,10,'Mostly Cloudy',Delay
1,PreHoliday,MQ,Monroe,19,20,65,39.2,8,Overcast,No Delay
4,Weekday,MQ,Wichita,12,13,50,60.1,10,Clear,No Delay
4,WEEKEND,EV,Denver,11,12,126,45,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,New,11,15,200,39.9,10,Clear,No Delay
7,WEEKEND,AA,Tampa,10,13,145,77,10,'Scattered Clouds',No Delay
1,PreHoliday,AA,Tucson,12,14,150,34,10,Clear,No Delay
7,PreHoliday,EV,Killeen,9,10,40,79,10,Clear,Delay
9,Weekday,MQ,Lawton/Fort,13,14,50,75,10,'Partly Cloudy',No Delay
10,Weekday,EV,Brownsville,20,21,85,80.1,10,'Scattered Clouds',No Delay
11,Weekday,MQ,Fayetteville,18,19,70,60.8,10,Overcast,No Delay
7,Weekday,MQ,Grand,20,23,145,93.9,10,Overcast,Delay
2,PreHoliday,AA,San,10,12,230,41,10,Clear,No Delay
12,WEEKEND,AA,Charlotte,15,18,145,46,10,Overcast,Delay
1,Weekday,AA,Seattle,21,0,255,79,10,'Partly Cloudy',No Delay
11,WEEKEND,AA,West,20,23,150,66,10,'Mostly Cloudy',No Delay
11,Weekday,MQ,Lafayette,16,18,80,68,6,Haze,No Delay
6,Weekday,AA,Las,9,10,165,82.9,10,Clear,No Delay
10,Weekday,AA,Tucson,22,22,135,87.1,10,'Scattered Clouds',No Delay
2,WEEKEND,AA,Albuquerque,15,16,115,37,10,Overcast,Delay
9,Weekday,MQ,Evansville,8,10,110,81,10,'Scattered Clouds',No Delay
12,WEEKEND,AA,New,7,12,195,44.1,10,Overcast,No Delay
1,Holiday,MQ,Monroe,15,16,65,54.1,10,'Mostly Cloudy',No Delay
10,Weekday,MQ,Abilene,19,20,50,82,10,'Partly Cloudy',No Delay
11,Weekday,AA,Newark,7,12,200,60.1,10,Overcast,No Delay
6,WEEKEND,AA,New,22,23,80,96.1,10,'Scattered Clouds',No Delay
12,PreHoliday,AA,St.,21,23,95,57.9,10,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Honolulu,13,17,515,55.4,1,Overcast,No Delay
12,Weekday,OO,Salt,14,16,171,25,10,Clear,No Delay
7,Weekday,MQ,Lafayette,13,14,80,78.8,8,Overcast,No Delay
5,WEEKEND,AA,Atlanta,9,12,125,43,10,Clear,No Delay
3,WEEKEND,AA,Santa,17,19,200,61,8,Overcast,Delay
7,WEEKEND,AA,Seattle,9,11,245,73,10,'Mostly Cloudy',No Delay
11,WEEKEND,AA,Los,22,23,204,36,6,Overcast,Delay
10,PreHoliday,AA,Ontario,17,18,185,81,10,'Partly Cloudy',Delay
4,WEEKEND,AA,Phoenix,17,17,150,73.4,10,'Scattered Clouds',No Delay
9,WEEKEND,AA,Seattle,8,10,255,73.9,9,'Light Rain',No Delay
2,WEEKEND,MQ,Fayetteville,21,22,60,69.1,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Santa,19,20,185,86,10,Clear,No Delay
6,WEEKEND,AA,Las,8,8,160,78.1,10,'Partly Cloudy',No Delay
6,WEEKEND,MQ,Fayetteville,16,17,70,89.1,10,'Partly Cloudy',No Delay
9,Weekday,AA,Washington,11,15,170,63,10,Clear,No Delay
12,PreHoliday,MQ,Lafayette,10,11,75,32,5,Clear,No Delay
11,Weekday,MQ,Greer,14,17,135,62.6,4,Overcast,No Delay
11,WEEKEND,AA,Richmond,8,11,160,45,10,'Scattered Clouds',No Delay
10,PreHoliday,MQ,Lawton/Fort,9,10,45,70,5,'Light Rain',No Delay
12,WEEKEND,AA,Orlando,8,12,145,30.9,7,Clear,No Delay
9,Weekday,AA,Kansas,9,10,95,64.9,10,Clear,No Delay
3,Weekday,AA,Tulsa,13,14,60,37.9,10,Clear,Delay
4,Weekday,MQ,Houston,15,16,60,73,10,Overcast,Delay
2,Weekday,AA,Las,22,23,175,50,10,Overcast,No Delay
2,Weekday,AA,New,22,23,75,60.1,10,'Partly Cloudy',No Delay
5,PreHoliday,F9,Denver,10,11,119,71.6,10,'Mostly Cloudy',No Delay
7,WEEKEND,EV,Houston,17,18,72,95,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Austin,11,12,55,82,10,'Mostly Cloudy',No Delay
2,Weekday,AA,Las,15,16,180,46.9,10,'Partly Cloudy',Delay
8,Weekday,EV,Baton,19,20,80,102.9,10,'Partly Cloudy',No Delay
12,Weekday,AA,Newark,9,13,200,46.9,10,'Partly Cloudy',No Delay
11,PreHoliday,AA,Colorado,11,12,115,51.8,10,Overcast,No Delay
12,Weekday,MQ,Midland/Odessa,7,8,70,44.1,10,Clear,No Delay
3,Weekday,AA,Palm,19,20,190,69.1,10,Overcast,No Delay
3,Weekday,AA,St.,8,10,100,48.9,10,Clear,No Delay
7,Weekday,MQ,Laredo,8,10,75,82.9,10,Clear,No Delay
8,Weekday,UA,Houston,6,7,73,84,10,Clear,No Delay
6,WEEKEND,AA,Boston,6,10,210,84,8,'Mostly Cloudy',Delay
10,WEEKEND,AA,West,12,16,160,59,10,Overcast,No Delay
8,WEEKEND,AA,Baltimore,6,10,175,87.1,10,Clear,No Delay
8,WEEKEND,AA,Des,14,16,105,73,8,Overcast,Delay
7,Weekday,DL,Atlanta,17,20,129,87.1,10,'Mostly Cloudy',Delay
11,WEEKEND,AA,Lubbock,16,17,65,81,10,Clear,No Delay
12,Weekday,OO,Washington,7,11,165,43,10,Clear,No Delay
8,WEEKEND,MQ,Springfield,18,19,75,88,10,'Scattered Clouds',Delay
1,Weekday,MQ,Tyler,9,10,45,72,10,Overcast,No Delay
2,PreHoliday,AA,San,20,21,70,71.1,10,'Partly Cloudy',No Delay
8,WEEKEND,AA,Tucson,12,12,135,71.1,8,Overcast,No Delay
1,Holiday,F9,Denver,14,15,119,42.8,7,Overcast,Delay
4,Weekday,AA,Wichita,9,11,75,64.9,10,Clear,No Delay
3,Weekday,AA,Phoenix,11,12,160,51.1,10,'Scattered Clouds',No Delay
11,WEEKEND,MQ,Cedar,9,11,115,35.1,10,Clear,No Delay
8,WEEKEND,MQ,Jackson/Vicksburg,14,16,85,88,10,Clear,No Delay
3,WEEKEND,MQ,Knoxville,7,10,115,64.9,10,'Scattered Clouds',No Delay
9,Weekday,EV,San,16,17,55,93,10,'Partly Cloudy',No Delay
9,Weekday,AA,Indianapolis,8,11,125,68,10,Clear,No Delay
3,WEEKEND,AA,Fort,18,21,150,62.1,8,Overcast,Delay
3,WEEKEND,AA,San,16,17,70,60.1,10,'Partly Cloudy',No Delay
7,Weekday,AA,San,21,22,60,88,10,'Mostly Cloudy',Delay
4,WEEKEND,AA,Miami,15,19,175,63,10,'Scattered Clouds',No Delay
7,Weekday,AA,Orlando,10,14,155,73.4,10,Overcast,Delay
1,PreHoliday,F9,Denver,10,11,124,36,10,Clear,No Delay
9,Weekday,EV,Texarkana,16,17,55,93,10,'Partly Cloudy',No Delay
5,WEEKEND,AA,San,15,17,230,82,10,'Scattered Clouds',No Delay
2,Weekday,AA,Richmond,8,12,160,44.1,10,'Partly Cloudy',No Delay
11,WEEKEND,AA,San,10,11,70,50,10,Clear,No Delay
3,Weekday,VX,Los,14,16,205,57,10,'Mostly Cloudy',Delay
7,Weekday,MQ,Savannah,13,17,150,80.6,10,'Mostly Cloudy',No Delay
6,Weekday,AA,Raleigh/Durham,17,21,165,91.9,10,'Partly Cloudy',No Delay
6,WEEKEND,MQ,Springfield,18,19,75,93,10,'Scattered Clouds',Delay
1,Weekday,AA,Raleigh/Durham,16,20,150,36,9,Overcast,No Delay
10,WEEKEND,MQ,Tyler,17,18,45,86,10,'Mostly Cloudy',No Delay
2,WEEKEND,MQ,Grand,9,12,140,51.1,10,Overcast,No Delay
1,WEEKEND,MQ,Knoxville,15,18,120,42.8,7,Overcast,No Delay
1,Weekday,AA,San,16,17,70,55.4,2,Rain,No Delay
9,PreHoliday,MQ,Jackson/Vicksburg,18,19,80,97,10,'Scattered Clouds',No Delay
3,WEEKEND,AA,Pittsburgh,9,12,160,37.9,10,'Partly Cloudy',No Delay
1,Weekday,AA,Washington,11,15,165,69.8,10,Overcast,No Delay
5,Weekday,MQ,Killeen,15,16,45,84,9,'Mostly Cloudy',No Delay
5,PreHoliday,AA,Denver,13,14,120,73.4,3,Overcast,Delay
5,Weekday,AA,Hartford,18,23,205,87.1,10,'Partly Cloudy',No Delay
9,Weekday,MQ,Amarillo,8,9,70,77,10,'Scattered Clouds',No Delay
6,Weekday,UA,Newark,13,18,216,71.6,10,'Light Rain',No Delay
8,Weekday,AA,Mission/McAllen/Edinburg,8,10,90,88,10,Clear,Delay
9,PreHoliday,AA,Kahului,12,15,485,81,10,Clear,Delay
3,Weekday,MQ,Lubbock,20,21,70,72,10,'Partly Cloudy',No Delay
4,WEEKEND,EV,Brownsville,11,12,90,48.9,10,'Scattered Clouds',No Delay
3,Weekday,MQ,Champaign/Urbana,18,20,115,71.1,10,'Partly Cloudy',Delay
1,Weekday,OO,Minneapolis,8,10,149,34,10,Clear,No Delay
2,WEEKEND,AA,St.,12,14,100,48.9,10,Clear,No Delay
10,WEEKEND,MQ,Springfield,9,10,75,54,10,Clear,No Delay
2,Weekday,AA,Denver,19,20,125,79,10,'Partly Cloudy',No Delay
10,Weekday,AA,Austin,14,15,55,62.6,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Mobile,20,22,95,100,10,'Mostly Cloudy',No Delay
11,PreHoliday,MQ,Lafayette,10,11,75,35.1,10,'Scattered Clouds',No Delay
5,Weekday,MQ,Manhattan/Ft.,9,10,85,69.8,10,Overcast,No Delay
4,Weekday,AA,Orlando,7,11,150,66,10,'Partly Cloudy',No Delay
5,Weekday,AA,Austin,11,12,55,75.9,10,Overcast,No Delay
7,Weekday,AA,Ontario,22,22,175,93,10,'Mostly Cloudy',No Delay
5,Weekday,EV,Corpus,11,12,75,75,10,'Mostly Cloudy',No Delay
9,PreHoliday,MQ,Grand,12,14,105,78.1,10,Clear,No Delay
3,WEEKEND,AA,San,15,16,190,50,6,Haze,Delay
2,Weekday,AA,Sacramento,17,19,235,52,10,'Scattered Clouds',Delay
3,Weekday,MQ,Fort,8,9,60,37,10,Clear,No Delay
5,WEEKEND,AA,San,17,18,185,64.4,10,'Mostly Cloudy',No Delay
12,Weekday,MQ,Valparaiso,13,14,110,33.1,9,Overcast,Delay
4,Weekday,US,Philadelphia,6,10,190,75.2,10,'Mostly Cloudy',No Delay
6,WEEKEND,MQ,Fayetteville,19,20,65,99,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Tampa,10,13,140,68,10,Overcast,No Delay
3,Weekday,AA,St.,10,12,100,52,10,'Scattered Clouds',No Delay
1,Weekday,B6,Boston,11,15,203,30.9,10,Clear,No Delay
11,Weekday,OO,Salt,8,10,177,63,10,'Mostly Cloudy',No Delay
2,WEEKEND,MQ,Grand,18,21,140,52,10,Overcast,No Delay
2,Weekday,MQ,Greensboro/High,7,11,145,48.9,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Fargo,12,14,150,78.1,10,'Mostly Cloudy',No Delay
11,PreHoliday,MQ,Birmingham,8,9,100,57.9,10,'Mostly Cloudy',No Delay
1,Weekday,MQ,Amarillo,15,16,70,34,9,Overcast,No Delay
10,Weekday,AA,Washington,7,11,165,75.2,10,'Mostly Cloudy',No Delay
2,Weekday,AS,Seattle,13,16,262,46.4,8,Overcast,No Delay
3,Weekday,MQ,Texarkana,20,21,50,72,10,'Partly Cloudy',No Delay
6,Weekday,AA,New,8,9,80,78.8,10,'Scattered Clouds',Delay
5,Weekday,AA,San,22,23,60,86,10,Overcast,No Delay
1,Weekday,MQ,Killeen,17,18,50,55.9,8,'Light Rain',Delay
6,WEEKEND,AA,Seattle,15,17,240,87.1,10,'Mostly Cloudy',No Delay
11,WEEKEND,AA,Santa,10,11,200,34,10,Clear,No Delay
7,PreHoliday,AA,Wichita,16,17,80,91.9,10,'Scattered Clouds',No Delay
3,WEEKEND,AA,Eagle,16,17,140,75,10,'Scattered Clouds',No Delay
5,PreHoliday,MQ,Wichita,12,13,50,75,10,Overcast,No Delay
10,WEEKEND,AA,Las,8,9,170,55,10,Clear,No Delay
2,WEEKEND,AA,Sacramento,12,14,235,39,10,Clear,No Delay
5,Holiday,MQ,Savannah,8,11,140,69.1,10,Overcast,No Delay
4,Weekday,AA,Cleveland,13,17,155,75.2,8,'Mostly Cloudy',Delay
6,Weekday,EV,Cleveland,6,10,166,81,10,Overcast,No Delay
3,WEEKEND,MQ,Lawton/Fort,11,12,50,57,10,'Scattered Clouds',No Delay
10,Weekday,AA,Tucson,12,12,140,59,10,Overcast,Delay
12,WEEKEND,EV,Knoxville,18,20,110,37.9,10,'Mostly Cloudy',Delay
10,Weekday,AA,Los,9,11,200,61,10,Clear,Delay
12,Weekday,AA,San,8,9,70,45,10,Clear,No Delay
3,Weekday,AA,Boston,8,12,210,55,10,Overcast,No Delay
11,Weekday,MQ,College,16,17,50,66.9,2,'Light Drizzle',No Delay
4,Weekday,MQ,Lafayette,11,12,75,71.1,8,'Mostly Cloudy',No Delay
1,PreHoliday,AA,West,20,23,150,39.2,9,Overcast,Delay
3,Weekday,AA,Chicago,15,17,135,60.1,10,'Mostly Cloudy',No Delay
7,PreHoliday,MQ,Jackson/Vicksburg,8,9,80,82,10,Clear,No Delay
9,PreHoliday,AA,San,19,20,65,96.1,10,'Scattered Clouds',No Delay
3,Weekday,AA,Milwaukee,20,22,135,61,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,San,20,21,215,99,10,'Mostly Cloudy',Delay
8,WEEKEND,AA,Los,18,20,190,99,10,'Scattered Clouds',Delay
7,WEEKEND,MQ,Waco,15,16,35,91,10,'Scattered Clouds',Delay
6,Weekday,AA,Chicago,14,16,140,84.9,10,'Partly Cloudy',No Delay
8,Weekday,MQ,Peoria,19,21,115,102,7,'Mostly Cloudy',No Delay
10,PreHoliday,AA,New,16,21,210,80.1,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Austin,17,18,60,71.6,10,'Mostly Cloudy',Delay
4,Weekday,EV,Shreveport,21,22,50,63,10,Clear,Delay
9,Weekday,AA,Houston,12,13,70,79,10,'Scattered Clouds',No Delay
9,PreHoliday,AA,Houston,12,13,70,81,10,Clear,No Delay
6,WEEKEND,AA,Austin,21,22,55,96.1,10,'Scattered Clouds',No Delay
4,Holiday,AA,Mission/McAllen/Edinburg,19,20,90,50,6,Haze,Delay
11,PreHoliday,VX,Los,14,16,205,48.2,10,Overcast,No Delay
5,PreHoliday,AA,Los,14,15,200,81,6,Haze,No Delay
5,WEEKEND,AA,San,12,14,220,42.1,10,Clear,No Delay
8,Weekday,OO,Salt,12,14,161,82.9,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,New,8,9,85,81,10,Clear,No Delay
10,Weekday,AA,Baltimore,19,23,175,70,5,'Light Drizzle',No Delay
11,PreHoliday,AA,San,14,16,225,35.6,4,'Light Rain',No Delay
2,Weekday,AA,Tucson,22,23,145,55.9,10,Clear,No Delay
2,PreHoliday,AA,St.,6,8,100,53.1,10,Overcast,No Delay
4,Weekday,MQ,Manhattan/Ft.,15,16,85,77,10,'Mostly Cloudy',Delay
5,Weekday,AA,Orlando,6,9,140,73,10,Clear,No Delay
11,Holiday,AA,Louisville,15,18,120,63,8,'Partly Cloudy',No Delay
6,WEEKEND,AA,Colorado,15,16,115,82.4,10,Overcast,Delay
9,Weekday,AA,Baltimore,9,13,170,80.1,10,'Scattered Clouds',No Delay
4,PreHoliday,MQ,Durango,14,15,115,45,10,Overcast,Delay
8,Weekday,AA,Chicago,20,22,135,93.9,10,'Mostly Cloudy',No Delay
1,WEEKEND,MQ,Bloomington/Normal,13,15,115,55.4,1,Overcast,No Delay
1,PreHoliday,AA,San,13,15,230,45.7,10,Clear,No Delay
9,Weekday,AA,St.,21,23,95,100,10,'Partly Cloudy',No Delay
12,PreHoliday,AA,Little,10,11,65,28.4,10,'Partly Cloudy',No Delay
10,Weekday,MQ,Abilene,14,14,50,73,7,Overcast,No Delay
8,WEEKEND,MQ,Fort,9,12,140,84.9,10,Clear,Delay
4,Weekday,MQ,Midland/Odessa,9,11,70,64.9,10,Clear,No Delay
6,Weekday,EV,Brownsville,16,17,85,81,10,'Scattered Clouds',Delay
2,WEEKEND,MQ,Fayetteville,21,22,60,50,10,'Mostly Cloudy',Delay
6,WEEKEND,EV,Houston,12,13,65,72,10,'Scattered Clouds',Delay
1,WEEKEND,AA,Boston,15,20,215,42.8,7,Overcast,No Delay
9,Weekday,AA,Boston,10,14,215,84.2,10,Thunderstorm,No Delay
12,WEEKEND,AA,El,12,13,110,30,5,Haze,Delay
9,Weekday,MQ,Grand,12,15,145,78.1,10,'Scattered Clouds',No Delay
11,Weekday,AA,Baltimore,11,15,175,57.2,10,Overcast,No Delay
9,WEEKEND,AA,El,22,22,95,75.2,10,'Light Rain',Delay
4,WEEKEND,MQ,Fayetteville,9,10,65,59,10,Overcast,No Delay
11,Weekday,EV,Knoxville,11,14,120,62.6,10,Overcast,No Delay
11,Weekday,MQ,Killeen,22,23,45,69.1,6,Overcast,No Delay
12,Weekday,MQ,Springfield,19,21,75,80.1,10,'Scattered Clouds',No Delay
11,Holiday,AA,Houston,7,8,75,37,9,Overcast,No Delay
1,PreHoliday,MQ,Louisville,7,10,125,52,10,Clear,No Delay
7,WEEKEND,AA,San,15,16,65,88,10,'Scattered Clouds',No Delay
12,PreHoliday,AA,Corpus,11,12,80,32,5,Clear,No Delay
4,Weekday,MQ,Charleston,8,11,150,66.9,10,'Mostly Cloudy',No Delay
1,Weekday,AA,New,14,15,85,32,10,'Partly Cloudy',Delay
1,Weekday,AA,Santa,21,22,195,48.9,10,Clear,No Delay
5,Holiday,AA,Washington,11,15,170,70,10,Overcast,No Delay
9,Holiday,YV,Chicago,13,15,133,82.9,10,'Mostly Cloudy',No Delay
7,WEEKEND,AA,Birmingham,15,16,100,72,4,'Light Rain',No Delay
10,Weekday,AA,Oklahoma,14,15,60,75.2,8,'Mostly Cloudy',No Delay
1,Weekday,AA,Orlando,10,14,150,39.4,10,'Mostly Cloudy',No Delay
9,WEEKEND,AA,Atlanta,16,19,130,97,10,'Scattered Clouds',No Delay
11,WEEKEND,AA,Hartford,18,23,200,69.1,10,'Scattered Clouds',No Delay
5,PreHoliday,OO,Houston,19,20,67,84.2,6,Haze,No Delay
10,WEEKEND,MQ,Laredo,12,13,80,62.1,10,Overcast,No Delay
6,WEEKEND,AA,Indianapolis,12,16,125,69.8,1,'Heavy Thunderstorms and Rain',Delay
3,WEEKEND,AA,St.,10,12,100,64,10,'Scattered Clouds',No Delay
4,PreHoliday,AA,Chicago,12,14,140,44.1,7,'Scattered Clouds',No Delay
2,WEEKEND,AA,Detroit,11,14,160,34,10,'Mostly Cloudy',Delay
12,Weekday,AA,Los,17,19,210,64,9,'Partly Cloudy',No Delay
11,WEEKEND,US,Charlotte,17,20,144,39.2,4,'Light Rain',No Delay
12,WEEKEND,AA,San,15,16,70,42.8,6,Rain,Delay
9,Weekday,MQ,Durango,12,13,115,72,10,'Partly Cloudy',No Delay
8,Weekday,AA,Philadelphia,13,17,205,84.9,10,'Partly Cloudy',No Delay
8,WEEKEND,MQ,Durango,10,11,110,82,10,Clear,No Delay
5,WEEKEND,AA,Los,17,18,200,86,6,Haze,No Delay
5,WEEKEND,MQ,Abilene,18,19,45,87.8,7,'Partly Cloudy',No Delay
6,Weekday,EV,Shreveport,8,9,55,84,10,Clear,No Delay
11,PreHoliday,MQ,Abilene,10,11,50,57.2,10,Overcast,No Delay
1,Holiday,AA,Nashville,7,9,105,46,10,'Partly Cloudy',No Delay
9,WEEKEND,AA,Ontario,17,18,185,99,10,'Mostly Cloudy',No Delay
7,Weekday,EV,Charleston/Dunbar,13,16,145,82,10,'Mostly Cloudy',Delay
5,PreHoliday,MQ,Corpus,21,22,70,88,10,'Mostly Cloudy',No Delay
7,WEEKEND,MQ,Fargo,12,14,150,78.1,10,'Scattered Clouds',No Delay
1,Weekday,MQ,Fayetteville,16,17,65,36,9,Overcast,Delay
11,PreHoliday,AA,Hartford,8,12,195,34,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Los,22,0,190,96.1,10,'Scattered Clouds',Delay
2,PreHoliday,DL,Salt,8,10,176,53.1,10,Overcast,No Delay
2,Weekday,MQ,Cincinnati,20,23,125,66.2,6,Haze,Delay
12,WEEKEND,AA,Los,9,10,205,54,10,Overcast,No Delay
12,PreHoliday,MQ,Monroe,20,21,65,46.9,10,Clear,Delay
5,Weekday,EV,Corpus,21,22,70,90,6,Haze,Delay
1,Weekday,AA,Washington,11,15,165,30.9,10,Clear,No Delay
9,PreHoliday,AA,Richmond,18,22,165,91,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Amarillo,15,16,70,88,10,'Partly Cloudy',No Delay
4,Weekday,AA,Newark,11,16,215,71.1,8,Overcast,No Delay
12,Weekday,AA,Dayton,9,12,130,39.9,10,Overcast,No Delay
4,Weekday,US,Phoenix,12,12,155,71.1,6,Haze,No Delay
3,Weekday,AA,Tulsa,18,19,60,68,10,Clear,No Delay
7,Weekday,MQ,Moline,19,21,120,99,10,'Mostly Cloudy',No Delay
11,Weekday,AA,Philadelphia,6,10,185,54,10,'Scattered Clouds',No Delay
7,WEEKEND,MQ,Wichita,7,9,70,82,10,Clear,No Delay
2,Weekday,DL,Atlanta,8,11,120,39.9,10,'Mostly Cloudy',No Delay
4,PreHoliday,AA,Atlanta,9,12,125,44.6,8,'Light Drizzle',No Delay
4,WEEKEND,MQ,Amarillo,11,12,70,63,10,Overcast,Delay
12,Weekday,MQ,Shreveport,13,13,55,28.9,7,'Mostly Cloudy',No Delay
5,Weekday,AA,Reno,9,11,215,66.9,10,'Mostly Cloudy',No Delay
10,Weekday,US,Phoenix,12,12,151,73.4,10,Overcast,No Delay
12,WEEKEND,MQ,Grand,14,18,140,21.9,10,Overcast,Delay
11,Holiday,AA,Sacramento,12,14,220,46.9,8,'Scattered Clouds',No Delay
6,Weekday,MQ,Lexington,19,22,130,96.1,10,'Partly Cloudy',No Delay
6,WEEKEND,MQ,Garden,20,21,80,93,10,'Scattered Clouds',No Delay
6,WEEKEND,MQ,Shreveport,16,17,55,84.9,10,'Mostly Cloudy',No Delay
6,WEEKEND,AA,Washington,14,18,170,71.1,10,'Mostly Cloudy',Delay
10,Weekday,AA,San,16,18,220,71.1,9,'Light Rain',No Delay
1,Weekday,MQ,Manhattan/Ft.,15,16,85,71.1,7,Overcast,No Delay
10,WEEKEND,EV,Columbia,19,22,135,71.1,10,'Mostly Cloudy',Delay
11,Weekday,AA,St.,9,11,100,63,9,Overcast,No Delay
1,WEEKEND,AA,Austin,20,21,60,57,10,Clear,Delay
11,Weekday,AA,Miami,7,11,165,37,10,Clear,No Delay
4,WEEKEND,AA,El,9,10,100,59,10,Overcast,No Delay
4,WEEKEND,MQ,Laredo,9,10,80,50,10,Clear,No Delay
12,WEEKEND,AA,New,19,21,80,44.6,2,'Light Drizzle',No Delay
2,WEEKEND,MQ,Savannah,8,12,135,51.8,10,Clear,No Delay
4,WEEKEND,MQ,Cedar,9,11,115,71.6,10,'Scattered Clouds',No Delay
8,Weekday,AA,Austin,11,12,55,75,10,'Partly Cloudy',No Delay
8,Weekday,MQ,Savannah,18,22,145,99,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Tulsa,13,14,60,82,10,'Scattered Clouds',No Delay
10,WEEKEND,AA,Santa,11,12,190,59,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Houston,11,12,70,60.1,10,'Scattered Clouds',No Delay
7,PreHoliday,AA,Washington,19,23,165,87.1,10,'Mostly Cloudy',Delay
8,Weekday,AA,Seattle,12,15,250,78.1,10,'Mostly Cloudy',No Delay
1,Weekday,AA,San,21,23,225,48.9,10,Clear,No Delay
7,WEEKEND,AA,Los,7,8,185,84.9,10,Overcast,No Delay
3,WEEKEND,MQ,Savannah,13,17,140,48.2,5,'Light Thunderstorms and Rain',Delay
5,Weekday,AA,St.,19,20,95,86,10,'Mostly Cloudy',Delay
5,Weekday,AA,Dayton,13,17,135,68,5,Haze,No Delay
7,WEEKEND,AA,Detroit,20,0,155,73,6,'Light Rain',Delay
5,WEEKEND,MQ,Jackson/Vicksburg,10,11,75,73.9,2.5,'Light Drizzle',Delay
2,WEEKEND,UA,Newark,17,22,207,64,10,'Partly Cloudy',No Delay
1,Holiday,MQ,Garden,12,14,85,42.8,9,Overcast,Delay
9,Weekday,OO,Chicago,8,11,134,77,10,'Scattered Clouds',No Delay
1,Weekday,AA,Kansas,8,10,95,42.1,10,Clear,No Delay
3,Weekday,OO,Houston,15,17,71,59,10,Clear,No Delay
7,WEEKEND,AA,Fort,14,18,170,80.1,6,'Light Rain',No Delay
12,WEEKEND,AA,Houston,15,17,75,46,10,Overcast,Delay
2,Holiday,AA,Santa,12,13,200,33.1,10,'Scattered Clouds',No Delay
4,WEEKEND,AA,New,14,15,85,66.2,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Philadelphia,13,17,205,69.8,5,'Light Rain',No Delay
4,WEEKEND,MQ,Peoria,20,22,110,77,10,'Partly Cloudy',No Delay
2,Weekday,AA,Little,16,17,70,53.6,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,Las,16,17,180,53.1,10,Overcast,Delay
9,PreHoliday,MQ,Springfield,9,10,75,80.1,10,Clear,No Delay
5,WEEKEND,US,Charlotte,12,15,147,64,10,'Scattered Clouds',No Delay
9,Weekday,AA,Miami,11,14,170,63,10,'Partly Cloudy',No Delay
4,Weekday,MQ,Roswell,16,17,85,82,10,'Scattered Clouds',No Delay
1,WEEKEND,AA,Little,16,17,70,64,10,'Mostly Cloudy',No Delay
12,Weekday,EV,Baton,14,15,80,55,9,Overcast,No Delay
12,Weekday,AA,Miami,20,23,154,33.1,10,Overcast,Delay
8,WEEKEND,MQ,Charleston,14,17,155,87.1,10,Clear,No Delay
8,WEEKEND,MQ,Lafayette,20,21,75,102,10,'Partly Cloudy',No Delay
5,Weekday,DL,Atlanta,19,22,122,77,10,'Mostly Cloudy',No Delay
11,Weekday,MQ,Columbia,12,13,85,41,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Boston,11,15,210,46.9,10,Clear,No Delay
12,PreHoliday,AA,Los,14,15,205,30.9,9,Clear,No Delay
11,Weekday,EV,San,20,21,60,72,10,'Mostly Cloudy',No Delay
6,WEEKEND,MQ,Cincinnati,13,16,135,82,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Fort,10,14,165,73.9,10,Overcast,No Delay
4,Holiday,MQ,Rapid,12,13,135,50,6,'Light Rain',Delay
8,WEEKEND,AA,Atlanta,6,10,135,78.1,10,'Partly Cloudy',No Delay
10,Weekday,AA,Boston,15,20,215,73,10,Clear,Delay
