month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
4,Weekday,AA,San,21,22,60,Delay
6,WEEKEND,AA,El,14,15,100,Delay
1,Weekday,AA,Chicago,17,19,140,Delay
1,Weekday,AA,El,10,11,110,No Delay
8,WEEKEND,AA,Seattle,8,10,240,No Delay
10,Weekday,MQ,Abilene,19,20,50,No Delay
5,WEEKEND,AA,Orlando,13,17,150,No Delay
6,WEEKEND,AA,Minneapolis,15,17,145,Delay
5,Weekday,AA,New,6,10,205,No Delay
10,Weekday,MQ,Houston,6,8,65,No Delay
10,PreHoliday,AA,Orlando,13,16,150,Delay
4,WEEKEND,AA,Los,11,12,200,No Delay
3,Weekday,AA,New,17,21,200,No Delay
5,Weekday,MQ,San,11,12,60,Delay
9,PreHoliday,EV,Cedar,11,13,110,No Delay
10,Weekday,MQ,Fargo,12,15,150,Delay
3,Weekday,MQ,Monroe,15,16,65,Delay
6,WEEKEND,MQ,Tyler,18,18,40,No Delay
5,PreHoliday,AA,Philadelphia,9,13,190,Delay
10,Weekday,AA,Detroit,7,10,160,No Delay
5,Weekday,MQ,Valparaiso,20,21,110,No Delay
12,WEEKEND,MQ,Pensacola,17,18,100,No Delay
6,Weekday,AA,Tulsa,21,22,60,Delay
5,Weekday,OO,Salt,17,19,168,No Delay
8,WEEKEND,AA,Newark,12,16,205,No Delay
5,PreHoliday,AA,San,13,14,180,Delay
11,Weekday,AA,Las,16,17,170,No Delay
8,Weekday,MQ,Corpus,7,8,70,No Delay
11,Holiday,AA,Omaha,16,17,105,Delay
3,Weekday,AA,El,22,23,105,Delay
2,WEEKEND,AA,Pittsburgh,17,20,155,No Delay
7,Weekday,AA,San,17,18,215,No Delay
6,WEEKEND,AA,Huntsville,20,22,105,No Delay
6,Weekday,AA,San,14,15,65,Delay
12,Weekday,9E,Memphis,17,18,89,No Delay
9,WEEKEND,MQ,Cedar,14,16,120,No Delay
12,PreHoliday,AA,Los,12,14,205,No Delay
8,Weekday,AA,Minneapolis,13,15,145,No Delay
11,Weekday,AA,Kansas,17,19,90,No Delay
7,Weekday,AA,Los,13,14,190,Delay
6,WEEKEND,AA,Salt,19,20,160,No Delay
2,Weekday,AA,Pittsburgh,9,12,160,No Delay
2,Weekday,MQ,Baton,15,16,75,No Delay
12,Weekday,AA,New,10,14,194,Delay
8,Weekday,AA,El,10,11,95,Delay
9,Weekday,AA,Tucson,12,12,140,No Delay
6,WEEKEND,MQ,Alexandria,12,13,65,No Delay
4,PreHoliday,MQ,Gulfport/Biloxi,8,10,90,No Delay
9,Weekday,AA,Honolulu,13,16,490,No Delay
2,Weekday,AA,Albuquerque,13,13,115,No Delay
4,Weekday,AA,Austin,8,9,55,No Delay
6,WEEKEND,AA,Austin,13,14,60,No Delay
9,WEEKEND,AA,El,15,16,105,No Delay
2,PreHoliday,AA,Chicago,20,22,130,No Delay
10,Weekday,AA,Kansas,17,18,95,No Delay
4,WEEKEND,AA,Washington,14,18,170,No Delay
4,WEEKEND,MQ,Houston,8,9,65,No Delay
2,PreHoliday,MQ,Jackson/Vicksburg,16,17,80,Delay
11,WEEKEND,AA,Boston,10,14,215,No Delay
4,WEEKEND,MQ,Springfield,17,18,75,No Delay
10,WEEKEND,AA,Santa,11,12,190,No Delay
7,Weekday,AA,Santa,19,20,175,Delay
6,Weekday,MQ,Wichita,16,17,50,No Delay
2,Weekday,AA,Omaha,8,10,105,No Delay
7,Weekday,AA,Mission/McAllen/Edinburg,8,10,90,Delay
11,WEEKEND,AA,Detroit,14,17,160,No Delay
8,Weekday,AA,Los,12,14,190,No Delay
10,WEEKEND,OO,Salt,8,10,177,No Delay
4,WEEKEND,AA,Washington,8,12,170,No Delay
12,Weekday,AA,West,9,13,155,Delay
4,WEEKEND,AA,Kansas,19,20,90,No Delay
8,WEEKEND,AA,Los,13,14,190,No Delay
3,WEEKEND,AA,Hartford,18,23,195,No Delay
5,WEEKEND,MQ,Pensacola,10,12,105,No Delay
3,Weekday,MQ,Columbus,18,21,110,Delay
6,Weekday,MQ,Manhattan/Ft.,9,10,85,Delay
12,Weekday,AA,El,12,13,110,No Delay
2,Weekday,AA,Phoenix,10,11,165,Delay
1,Weekday,AA,Tulsa,18,19,60,No Delay
8,Weekday,MQ,Santa,16,16,100,No Delay
5,WEEKEND,AA,Tucson,12,12,140,No Delay
2,WEEKEND,MQ,Garden,20,22,85,No Delay
3,WEEKEND,AA,Seattle,16,18,260,No Delay
5,Weekday,AA,Cleveland,19,22,150,Delay
3,Weekday,MQ,Baton,10,12,80,No Delay
12,Weekday,AA,Des,15,17,105,No Delay
12,WEEKEND,MQ,Cedar,12,14,110,No Delay
1,Weekday,MQ,Cedar,6,8,115,No Delay
7,WEEKEND,AA,Orlando,13,17,160,No Delay
10,Weekday,UA,Houston,6,7,69,No Delay
9,PreHoliday,MQ,Houston,13,14,65,No Delay
5,PreHoliday,AA,Seattle,20,22,255,No Delay
6,Weekday,AA,El,22,23,95,No Delay
8,WEEKEND,EV,Cleveland,19,23,151,Delay
3,WEEKEND,MQ,Montgomery,9,10,100,Delay
9,Weekday,MQ,Lawton/Fort,21,22,50,Delay
6,Weekday,AA,Los,12,13,190,No Delay
1,PreHoliday,AA,Minneapolis,7,9,145,No Delay
6,Weekday,MQ,Valparaiso,11,13,115,Delay
8,Weekday,AA,Nashville,8,10,110,Delay
5,Weekday,AA,Denver,15,16,125,No Delay
7,Weekday,AA,Atlanta,6,10,135,No Delay
9,Weekday,AA,Phoenix,19,20,155,No Delay
12,PreHoliday,MQ,Grand,14,18,140,Delay
9,Weekday,MQ,Laredo,9,10,80,No Delay
12,Weekday,AA,Detroit,11,14,155,No Delay
1,WEEKEND,AA,Chicago,19,21,130,No Delay
4,WEEKEND,AA,Miami,20,0,165,No Delay
1,WEEKEND,AA,Tampa,16,20,140,Delay
2,Weekday,AA,Charlotte,7,11,150,No Delay
5,PreHoliday,MQ,Lubbock,9,10,65,No Delay
9,WEEKEND,MQ,Midland/Odessa,7,8,65,No Delay
6,Weekday,MQ,San,13,14,60,No Delay
12,WEEKEND,AA,Miami,10,13,165,No Delay
4,WEEKEND,MQ,Valparaiso,12,14,115,No Delay
2,Weekday,MQ,Houston,19,20,65,No Delay
8,WEEKEND,AA,Miami,17,21,180,No Delay
3,Weekday,EV,Memphis,17,18,92,No Delay
5,WEEKEND,AA,Des,15,16,110,Delay
6,Weekday,MQ,Greensboro/High,19,23,155,No Delay
12,WEEKEND,AA,New,18,23,195,No Delay
4,Weekday,MQ,Greer,8,12,135,Delay
1,Holiday,MQ,Houston,6,7,65,No Delay
7,Weekday,MQ,Baton,7,8,80,No Delay
4,Weekday,AA,Minneapolis,18,20,145,Delay
7,WEEKEND,AA,Austin,21,22,55,Delay
7,Weekday,MQ,Tyler,15,15,40,No Delay
1,Weekday,AA,New,11,13,85,Delay
2,Weekday,AA,Tampa,18,21,135,No Delay
11,Weekday,F9,Denver,14,15,120,No Delay
1,Weekday,AA,St.,19,20,100,No Delay
6,WEEKEND,AA,Las,8,8,160,No Delay
1,WEEKEND,AA,El,10,11,110,No Delay
2,Weekday,MQ,Fayetteville,20,21,65,No Delay
4,Weekday,MQ,Mobile,20,22,95,Delay
1,Holiday,MQ,Lubbock,7,9,65,No Delay
5,Weekday,AA,San,15,17,230,No Delay
6,Weekday,AA,Los,15,16,195,Delay
10,Weekday,MQ,Abilene,14,14,50,No Delay
4,Weekday,AA,Fort,10,13,150,No Delay
6,Weekday,AA,Chicago,20,23,135,No Delay
5,WEEKEND,AA,Santa,8,10,190,No Delay
12,PreHoliday,AA,Denver,13,14,125,No Delay
2,Weekday,MQ,Fayetteville,14,15,65,Delay
10,PreHoliday,AA,Fayetteville,14,15,70,No Delay
3,Weekday,AA,Dayton,13,17,135,No Delay
1,Weekday,MQ,San,16,17,60,No Delay
9,PreHoliday,AA,Miami,12,16,170,No Delay
3,Weekday,MQ,Laredo,12,14,85,No Delay
6,Weekday,AA,Columbus,17,21,140,Delay
11,PreHoliday,AA,Kansas,17,18,95,No Delay
12,WEEKEND,AA,Colorado,17,18,115,No Delay
9,Weekday,AA,Boston,12,16,215,Delay
9,PreHoliday,AA,Oklahoma,9,10,60,No Delay
2,PreHoliday,MQ,Fayetteville,18,19,65,No Delay
8,WEEKEND,AA,Minneapolis,14,17,140,No Delay
11,WEEKEND,AA,Washington,11,15,170,No Delay
11,Weekday,AA,San,15,16,180,Delay
5,WEEKEND,OO,San,5,7,233,Delay
1,WEEKEND,MQ,Grand,14,16,100,No Delay
3,WEEKEND,AA,Phoenix,13,14,165,No Delay
8,Weekday,AA,Seattle,18,20,240,No Delay
10,Weekday,MQ,Corpus,10,11,75,No Delay
8,Weekday,MQ,Baton,15,16,80,Delay
10,Weekday,MQ,Waco,13,14,40,No Delay
7,Weekday,EV,Amarillo,11,12,65,No Delay
5,WEEKEND,DL,Minneapolis,8,10,140,No Delay
8,WEEKEND,MQ,Greensboro/High,14,17,155,No Delay
10,Weekday,AA,Atlanta,16,19,130,No Delay
9,Weekday,AA,New,12,16,215,No Delay
7,WEEKEND,EV,Houston,11,12,73,No Delay
1,WEEKEND,US,Charlotte,5,8,144,No Delay
10,Weekday,AA,Kansas,17,18,95,Delay
3,WEEKEND,MQ,Corpus,9,10,80,No Delay
2,WEEKEND,MQ,Brownsville,16,18,95,No Delay
2,Weekday,AA,Sacramento,9,11,230,No Delay
5,WEEKEND,AA,Austin,22,22,50,No Delay
12,Holiday,AA,Phoenix,21,23,155,No Delay
2,Weekday,MQ,Des,12,14,110,No Delay
9,Weekday,MQ,Alexandria,15,17,70,Delay
6,Weekday,MQ,Knoxville,14,17,125,Delay
3,WEEKEND,VX,Los,18,20,205,No Delay
4,Weekday,AA,Little,9,10,65,Delay
7,Weekday,AA,San,18,19,65,Delay
4,PreHoliday,MQ,Valparaiso,7,9,110,No Delay
1,Weekday,MQ,Laredo,9,10,85,Delay
9,PreHoliday,AA,Dayton,8,12,135,No Delay
6,WEEKEND,MQ,Gulfport/Biloxi,16,18,90,No Delay
6,Weekday,EV,Cincinnati,11,14,130,No Delay
5,WEEKEND,MQ,Amarillo,14,15,65,Delay
12,Weekday,MQ,Springfield,9,10,75,No Delay
5,Weekday,AA,Newark,19,23,205,Delay
6,Weekday,AA,Nashville,8,10,110,Delay
3,WEEKEND,AA,Detroit,20,0,155,No Delay
2,Weekday,AA,San,12,19,270,No Delay
7,WEEKEND,AA,Los,14,15,190,No Delay
7,Weekday,AA,Jacksonville,18,22,140,Delay
2,Weekday,AA,San,12,19,270,No Delay
7,WEEKEND,AA,Miami,12,16,185,No Delay
12,Weekday,EV,Baton,19,20,75,Delay
4,WEEKEND,AA,Newark,11,16,215,No Delay
6,Weekday,AA,Tulsa,21,23,65,No Delay
8,Weekday,AA,Chicago,11,14,135,No Delay
9,Weekday,MQ,Waco,17,18,40,No Delay
1,Weekday,OO,San,13,15,235,No Delay
12,Weekday,AA,Las,13,14,180,No Delay
5,WEEKEND,AA,San,19,20,230,Delay
5,Weekday,MQ,Jackson/Vicksburg,12,14,80,No Delay
10,PreHoliday,MQ,Manhattan/Ft.,15,16,85,No Delay
8,WEEKEND,AA,New,13,15,90,Delay
5,Weekday,US,Charlotte,12,15,147,No Delay
6,WEEKEND,AA,Minneapolis,7,9,145,No Delay
5,WEEKEND,EV,Amarillo,21,22,70,No Delay
10,Weekday,MQ,Beaumont/Port,7,8,70,No Delay
7,PreHoliday,AA,Fort,7,11,165,No Delay
5,WEEKEND,AA,Memphis,20,21,80,Delay
10,WEEKEND,AA,New,15,20,210,No Delay
4,PreHoliday,AA,Columbus,19,22,140,No Delay
4,WEEKEND,MQ,Pensacola,8,9,105,No Delay
3,Weekday,MQ,Sioux,14,16,125,No Delay
5,WEEKEND,EV,Shreveport,11,11,55,Delay
9,PreHoliday,AA,Philadelphia,6,10,185,No Delay
5,Weekday,MQ,Killeen,22,23,45,Delay
10,WEEKEND,MQ,College,14,15,50,No Delay
5,Weekday,AA,Miami,8,12,170,No Delay
3,Weekday,AA,Eagle,12,14,145,No Delay
10,Weekday,MQ,Cincinnati,9,13,135,No Delay
1,PreHoliday,AA,San,12,13,195,No Delay
1,PreHoliday,AA,Fort,18,21,150,Delay
9,WEEKEND,AA,Orlando,7,11,155,No Delay
6,WEEKEND,MQ,Des,12,14,110,No Delay
10,Holiday,EV,Killeen,9,10,45,No Delay
12,Weekday,AA,Washington,19,23,160,No Delay
5,WEEKEND,AA,San,20,21,180,Delay
7,Weekday,AA,Los,21,22,195,No Delay
6,Weekday,UA,Denver,17,18,126,No Delay
1,WEEKEND,AA,San,12,13,75,No Delay
9,PreHoliday,MQ,Fayetteville,18,19,70,No Delay
2,Weekday,AA,Albuquerque,10,11,115,No Delay
12,Weekday,MQ,Fort,8,11,130,No Delay
2,Weekday,AA,Colorado,15,16,120,No Delay
1,PreHoliday,MQ,Grand,11,12,135,No Delay
7,Weekday,MQ,Fayetteville,8,9,65,Delay
5,PreHoliday,AA,Seattle,8,10,250,No Delay
4,Weekday,EV,Beaumont/Port,15,16,65,Delay
3,Weekday,AA,Colorado,21,22,115,No Delay
3,WEEKEND,AA,Phoenix,7,8,165,Delay
1,Weekday,AA,Orlando,20,23,140,No Delay
6,Weekday,AA,Washington,13,17,180,Delay
3,Weekday,MQ,Lubbock,13,14,65,No Delay
8,WEEKEND,MQ,Corpus,9,10,70,No Delay
12,Weekday,OO,Los,20,21,209,Delay
5,Weekday,AA,Seattle,8,10,250,No Delay
2,WEEKEND,MQ,Abilene,20,20,50,No Delay
12,Weekday,AA,Mission/McAllen/Edinburg,13,14,95,No Delay
5,PreHoliday,AA,Columbus,12,15,140,Delay
10,PreHoliday,MQ,Corpus,11,12,75,No Delay
7,PreHoliday,AA,Detroit,7,11,160,No Delay
7,WEEKEND,MQ,Fort,19,22,135,Delay
4,WEEKEND,AA,Phoenix,7,8,155,No Delay
7,Weekday,AA,Cleveland,13,17,160,No Delay
11,Holiday,AA,Chicago,16,18,140,Delay
6,Weekday,MQ,Laredo,16,18,75,Delay
1,Weekday,OO,San,18,20,239,Delay
7,Weekday,MQ,Montgomery,8,10,110,No Delay
2,Holiday,AA,Orlando,19,22,140,No Delay
4,WEEKEND,AA,San,10,11,65,Delay
5,Weekday,AA,Memphis,16,17,85,No Delay
5,WEEKEND,EV,Fargo,12,14,145,No Delay
12,WEEKEND,AA,Tampa,20,23,135,No Delay
9,Weekday,AA,Orlando,11,14,150,Delay
3,WEEKEND,AA,Washington,18,21,165,No Delay
8,Weekday,MQ,Midland/Odessa,8,9,65,No Delay
9,WEEKEND,MQ,Lexington,9,13,125,Delay
3,WEEKEND,AA,Reno,9,10,220,No Delay
3,WEEKEND,MQ,Baton,12,13,75,No Delay
3,Weekday,EV,Amarillo,11,12,70,No Delay
4,Weekday,AA,Nashville,8,10,105,No Delay
11,WEEKEND,AA,Miami,17,21,170,Delay
8,Weekday,MQ,Laredo,16,18,75,No Delay
11,Weekday,AA,San,8,9,65,No Delay
7,Holiday,EV,Houston,11,12,73,No Delay
9,WEEKEND,MQ,Moline,15,17,120,No Delay
3,Weekday,AA,Miami,14,17,160,No Delay
2,Weekday,AA,Phoenix,20,22,155,No Delay
4,WEEKEND,AA,Raleigh/Durham,20,23,150,No Delay
7,Weekday,DL,Atlanta,7,10,130,Delay
1,PreHoliday,AA,Phoenix,13,15,165,No Delay
11,PreHoliday,9E,Cincinnati,7,10,128,No Delay
7,Weekday,EV,Atlanta,6,9,133,Delay
3,WEEKEND,AA,Reno,9,10,220,No Delay
12,WEEKEND,9E,Minneapolis,18,20,146,No Delay
6,Weekday,AA,Raleigh/Durham,15,18,170,No Delay
6,Weekday,AA,Houston,7,8,65,No Delay
7,WEEKEND,YV,Washington,10,14,174,No Delay
2,WEEKEND,MQ,Manhattan/Ft.,9,10,85,No Delay
8,WEEKEND,US,Phoenix,12,12,142,No Delay
3,WEEKEND,US,Philadelphia,8,12,184,No Delay
10,Weekday,AA,Norfolk,12,16,170,No Delay
8,Weekday,AA,Charlotte,15,18,150,No Delay
12,Holiday,AA,Washington,13,17,165,No Delay
8,Weekday,EV,Beaumont/Port,11,13,70,No Delay
4,WEEKEND,MQ,Evansville,15,16,105,No Delay
8,WEEKEND,MQ,Fort,9,10,60,No Delay
8,Weekday,AA,Raleigh/Durham,15,18,170,Delay
4,Weekday,AA,Houston,7,8,65,No Delay
10,Weekday,9E,Cincinnati,7,10,128,No Delay
7,Weekday,AA,Dayton,20,23,130,Delay
7,Weekday,MQ,Greer,9,12,140,No Delay
10,WEEKEND,MQ,Midland/Odessa,7,8,65,Delay
9,Weekday,AA,Minneapolis,15,18,145,Delay
4,Weekday,AA,Orlando,12,16,155,Delay
3,Weekday,MQ,Charleston,8,11,145,Delay
7,WEEKEND,MQ,Aspen,16,17,115,No Delay
4,Weekday,EV,Rapid,19,20,135,Delay
5,Weekday,US,Phoenix,8,8,174,Delay
6,WEEKEND,OO,Los,6,7,192,No Delay
12,Holiday,MQ,Jackson/Vicksburg,15,16,75,No Delay
8,WEEKEND,EV,Brownsville,16,18,85,No Delay
9,Weekday,EV,Shreveport,13,14,60,Delay
5,WEEKEND,MQ,Des,12,14,105,Delay
4,WEEKEND,MQ,Greensboro/High,15,18,150,No Delay
9,Weekday,MQ,Madison,20,22,135,No Delay
11,Weekday,MQ,Manhattan/Ft.,9,11,85,No Delay
5,WEEKEND,MQ,Houston,7,8,65,Delay
3,Weekday,MQ,Abilene,16,16,50,No Delay
8,WEEKEND,AA,Fort,14,17,160,Delay
11,Weekday,MQ,Valparaiso,8,10,115,No Delay
1,Weekday,AS,Seattle,13,16,262,No Delay
4,Weekday,AA,Denver,11,12,120,No Delay
10,Weekday,AA,Reno,8,10,210,No Delay
8,WEEKEND,AA,Orlando,9,12,155,Delay
12,Weekday,AA,Kansas,19,21,90,No Delay
8,Weekday,DL,Atlanta,16,19,129,No Delay
6,WEEKEND,EV,Baton,19,20,80,No Delay
11,Weekday,MQ,Amarillo,12,14,70,No Delay
7,Weekday,MQ,Des,9,11,110,Delay
6,Weekday,AA,Lubbock,9,10,65,Delay
6,WEEKEND,MQ,Lexington,9,12,130,Delay
1,PreHoliday,AA,Salt,12,14,175,No Delay
3,Weekday,MQ,Cedar,19,21,115,No Delay
3,Weekday,AA,Washington,18,21,165,No Delay
6,WEEKEND,AA,Los,8,10,205,No Delay
4,PreHoliday,MQ,Mobile,20,22,95,No Delay
7,Weekday,MQ,Fayetteville,18,19,65,No Delay
8,Weekday,9E,Minneapolis,18,20,149,No Delay
2,Weekday,AA,Cleveland,8,12,150,No Delay
4,WEEKEND,EV,Houston,12,13,65,Delay
2,Weekday,AA,Portland,12,14,255,No Delay
1,PreHoliday,AA,Jacksonville,7,10,140,No Delay
9,Weekday,AA,Honolulu,10,14,490,Delay
8,WEEKEND,MQ,Montgomery,20,22,105,Delay
10,Weekday,EV,Shreveport,18,19,55,Delay
11,WEEKEND,MQ,Grand,20,23,145,No Delay
9,PreHoliday,AA,Minneapolis,7,10,140,Delay
11,WEEKEND,OO,Salt,11,13,169,No Delay
9,WEEKEND,AA,Miami,19,22,165,No Delay
1,WEEKEND,AA,St.,19,20,100,No Delay
4,WEEKEND,AA,Minneapolis,10,12,140,No Delay
10,Weekday,MQ,Lexington,14,17,130,No Delay
4,Weekday,AA,San,18,20,215,Delay
11,Holiday,AA,Newark,18,23,200,No Delay
1,Weekday,AA,Dayton,13,17,135,No Delay
8,WEEKEND,AA,Pittsburgh,19,23,155,No Delay
10,Weekday,AA,Omaha,13,15,105,No Delay
2,Weekday,MQ,Madison,14,17,130,Delay
2,Holiday,DL,Atlanta,17,20,123,Delay
11,WEEKEND,AA,Seattle,8,10,260,No Delay
12,Weekday,AA,Austin,9,10,60,No Delay
4,PreHoliday,AA,Omaha,13,15,100,No Delay
5,Weekday,AA,Los,12,14,205,No Delay
2,Weekday,MQ,Baton,13,15,80,Delay
11,WEEKEND,EV,Killeen,17,18,45,No Delay
1,Weekday,MQ,Little,12,13,70,Delay
5,Weekday,AA,Dayton,8,12,135,No Delay
2,Weekday,AA,El,12,13,110,Delay
9,PreHoliday,MQ,Amarillo,8,9,70,No Delay
5,WEEKEND,AA,New,19,20,80,Delay
10,WEEKEND,EV,Tallahassee,14,17,120,No Delay
7,Weekday,F9,Denver,18,19,118,No Delay
4,Weekday,AA,Nashville,11,12,100,Delay
11,WEEKEND,MQ,Jackson/Vicksburg,8,9,80,No Delay
10,Weekday,AA,Des,14,16,110,No Delay
6,WEEKEND,MQ,Baton,13,15,80,No Delay
2,WEEKEND,AA,Baltimore,9,13,175,No Delay
6,Weekday,MQ,Columbia,8,11,145,No Delay
5,WEEKEND,MQ,Lafayette,11,12,75,No Delay
6,WEEKEND,VX,San,13,15,225,No Delay
10,Weekday,UA,Denver,7,9,129,No Delay
6,WEEKEND,AA,Chicago,21,0,130,Delay
7,WEEKEND,F9,Denver,18,19,118,No Delay
2,WEEKEND,MQ,Des,7,9,105,No Delay
5,Weekday,AA,Los,21,22,200,Delay
12,Weekday,MQ,Cincinnati,16,19,130,No Delay
6,Weekday,AA,Birmingham,15,16,100,Delay
7,WEEKEND,AA,Denver,14,15,125,No Delay
7,PreHoliday,AA,Fort,10,14,165,No Delay
10,Weekday,AA,Chicago,10,12,140,No Delay
11,Weekday,AA,Los,13,14,190,No Delay
5,PreHoliday,AA,Boston,19,23,209,Delay
9,Weekday,AA,New,16,21,210,No Delay
10,Weekday,AA,Salt,21,22,165,No Delay
3,WEEKEND,AA,Columbus,15,18,140,No Delay
2,PreHoliday,MQ,Gulfport/Biloxi,8,10,90,No Delay
11,Weekday,AA,Columbus,8,11,140,Delay
9,Weekday,OO,San,6,8,229,Delay
6,WEEKEND,MQ,Cincinnati,6,10,135,Delay
4,Weekday,AA,San,10,11,185,Delay
3,Weekday,AA,Minneapolis,21,23,130,No Delay
9,PreHoliday,MQ,Abilene,14,14,50,No Delay
4,Holiday,AA,Orlando,12,16,155,No Delay
9,Weekday,MQ,Corpus,11,12,75,No Delay
9,WEEKEND,AA,Atlanta,12,15,130,No Delay
3,Weekday,AA,Fresno,11,13,220,No Delay
4,Weekday,MQ,Jackson/Vicksburg,8,9,80,No Delay
10,Weekday,MQ,Knoxville,7,10,120,No Delay
8,WEEKEND,AA,Omaha,21,22,100,No Delay
4,WEEKEND,AA,Los,6,8,200,No Delay
10,Weekday,MQ,San,11,12,55,No Delay
2,Weekday,AA,Nashville,17,18,105,No Delay
1,WEEKEND,MQ,Columbia,14,17,135,No Delay
4,Weekday,AA,Tucson,9,10,140,No Delay
4,PreHoliday,MQ,Grand,9,12,140,No Delay
6,Weekday,EV,Amarillo,21,22,65,No Delay
10,WEEKEND,AA,Pittsburgh,8,12,160,No Delay
7,WEEKEND,AA,Tulsa,18,19,65,No Delay
12,Weekday,MQ,San,12,13,60,No Delay
4,WEEKEND,AA,San,22,23,60,No Delay
4,Weekday,MQ,Midland/Odessa,14,16,70,Delay
4,WEEKEND,AA,Omaha,18,20,105,No Delay
5,Weekday,MQ,Tallahassee,14,17,125,Delay
2,Weekday,MQ,Valparaiso,7,9,110,No Delay
6,Weekday,AA,Phoenix,17,18,145,No Delay
10,Weekday,AA,Nashville,7,9,105,No Delay
7,Weekday,AA,Orlando,13,17,160,No Delay
3,Weekday,AA,Santa,8,10,200,No Delay
10,Weekday,MQ,Brownsville,10,11,85,Delay
8,WEEKEND,MQ,Lake,19,20,70,No Delay
4,Weekday,AA,Atlanta,10,13,125,No Delay
7,Holiday,AA,Tampa,10,13,145,No Delay
12,WEEKEND,AA,Denver,9,10,120,No Delay
6,WEEKEND,MQ,Houston,8,9,65,No Delay
6,Weekday,B6,Boston,17,21,227,No Delay
1,Weekday,AA,Wichita,13,14,75,Delay
9,Weekday,AA,Orlando,6,9,150,Delay
10,Weekday,AA,Phoenix,19,20,155,No Delay
6,WEEKEND,AA,Tucson,12,12,135,No Delay
2,Weekday,MQ,Montrose/Delta,10,11,125,No Delay
11,WEEKEND,MQ,Savannah,14,17,140,No Delay
12,Weekday,AA,Louisville,20,23,120,No Delay
10,Weekday,AA,Corpus,14,15,75,No Delay
10,Weekday,AA,Memphis,8,10,90,Delay
5,Weekday,AA,Phoenix,17,17,150,No Delay
9,WEEKEND,AA,San,13,14,215,Delay
3,Weekday,AA,Jacksonville,14,18,135,No Delay
11,PreHoliday,AA,San,10,11,70,Delay
9,PreHoliday,AA,Miami,14,18,170,No Delay
10,Weekday,UA,Washington,11,15,172,No Delay
9,Weekday,EV,Cleveland,19,22,155,Delay
6,WEEKEND,AA,Ontario,17,18,185,No Delay
12,Weekday,AA,Little,20,21,60,No Delay
4,Weekday,MQ,Greer,8,12,135,No Delay
12,Holiday,MQ,Grand,9,12,140,No Delay
11,PreHoliday,AA,Washington,14,18,160,No Delay
8,WEEKEND,EV,Minneapolis,18,20,149,No Delay
11,WEEKEND,AA,Hartford,18,23,200,No Delay
7,Weekday,MQ,Abilene,17,18,45,No Delay
10,WEEKEND,AA,Chicago,18,20,140,No Delay
4,PreHoliday,AA,Las,12,13,170,Delay
10,PreHoliday,MQ,Jackson/Vicksburg,14,16,85,No Delay
1,PreHoliday,OO,Los,17,19,208,No Delay
12,Weekday,AA,Nashville,8,10,105,No Delay
9,PreHoliday,AA,Minneapolis,15,18,145,No Delay
8,Weekday,AA,Newark,7,12,200,No Delay
10,Weekday,B6,Boston,17,21,216,No Delay
8,Weekday,AA,San,15,16,65,No Delay
9,WEEKEND,AA,Washington,17,20,164,No Delay
7,WEEKEND,AA,San,11,13,215,No Delay
7,WEEKEND,MQ,Tulsa,7,8,60,No Delay
9,Weekday,MQ,Springfield,18,19,80,No Delay
4,WEEKEND,AA,New,14,15,85,Delay
8,WEEKEND,MQ,Garden,20,22,85,No Delay
5,Weekday,EV,Madison,16,18,125,Delay
5,PreHoliday,AA,Nashville,19,21,105,No Delay
3,WEEKEND,AA,Montrose/Delta,11,12,140,No Delay
2,Weekday,MQ,Baton,17,18,80,No Delay
2,Weekday,AA,Detroit,20,0,155,Delay
3,Weekday,MQ,Santa,15,16,105,No Delay
12,Weekday,EV,Cleveland,15,18,157,No Delay
5,Weekday,AA,Santa,19,20,190,No Delay
3,Weekday,MQ,Monroe,19,20,65,No Delay
4,Weekday,AA,New,8,9,80,No Delay
2,Weekday,AA,Phoenix,7,9,165,Delay
9,Weekday,AA,Eagle,18,19,125,No Delay
1,Weekday,MQ,Peoria,20,21,110,No Delay
1,PreHoliday,AA,Honolulu,10,15,515,No Delay
5,Weekday,AA,New,6,11,210,Delay
1,Weekday,MQ,Fayetteville,8,9,65,No Delay
9,WEEKEND,AA,Las,11,12,175,No Delay
5,Weekday,AA,New,10,14,225,No Delay
1,Holiday,9E,Salt,14,16,171,No Delay
4,Weekday,AA,Washington,10,14,170,Delay
10,Weekday,VX,San,7,8,235,No Delay
5,WEEKEND,MQ,Springfield,14,16,105,No Delay
3,WEEKEND,MQ,Abilene,10,11,50,Delay
3,Weekday,US,Philadelphia,8,12,184,No Delay
4,PreHoliday,DL,Atlanta,7,10,128,Delay
8,Weekday,EV,Columbia,14,17,145,No Delay
11,WEEKEND,MQ,Birmingham,8,9,100,No Delay
5,WEEKEND,MQ,Pensacola,13,15,105,No Delay
3,WEEKEND,AA,Norfolk,18,22,165,No Delay
10,Weekday,EV,Killeen,17,18,45,No Delay
2,WEEKEND,MQ,College,13,14,50,Delay
8,Weekday,AA,Boston,15,20,225,No Delay
9,WEEKEND,EV,Gulfport/Biloxi,15,17,90,No Delay
4,Weekday,MQ,Houston,7,8,65,No Delay
8,Weekday,AA,Atlanta,12,15,130,No Delay
8,WEEKEND,AA,Los,14,15,190,No Delay
